19510101
22.41,9.45
22.56,9.93
24.43,9.47
25.30,10.06
20.77,6.78
14.27,0.74
11.02,1.63
15.67,1.61
17.41,5.86
20.62,6.26
20.42,8.12
14.21,6.72
15.75,5.82
21.82,6.60
23.14,7.29
22.74,9.41
21.96,10.68
22.95,9.98
18.33,8.41
23.05,5.50
22.63,7.98
19.34,6.71
16.87,4.49
22.35,4.90
23.77,7.99
21.34,8.98
20.08,7.16
20.05,8.09
17.47,8.09
19.39,8.38
21.38,7.93
19.43,8.27
20.10,8.22
20.05,9.80
16.75,9.11
14.45,5.38
13.61,7.13
12.73,6.76
11.07,5.06
12.30,6.76
14.44,8.90
18.95,10.59
23.04,11.39
24.98,11.93
24.57,12.91
20.85,11.62
21.54,9.72
19.87,10.20
22.53,9.29
23.30,11.10
23.76,11.45
25.03,12.67
25.57,13.46
25.87,12.95
25.75,12.56
20.35,12.04
14.92,9.99
17.26,7.64
17.94,9.07
15.04,7.59
14.11,4.71
14.23,4.51
18.74,4.53
21.86,7.81
24.18,8.99
25.64,10.00
26.61,12.04
26.11,11.81
27.63,13.03
27.91,15.03
29.22,15.15
30.59,15.31
24.83,14.57
22.83,8.90
26.19,11.84
27.07,14.19
25.22,13.51
22.92,9.48
26.89,10.41
29.32,13.62
24.02,11.07
21.58,7.41
23.64,9.36
25.21,11.89
24.77,10.03
27.92,12.33
28.06,15.17
28.78,14.23
31.01,14.76
30.60,17.72
26.60,16.43
24.98,12.63
15.36,9.30
12.25,9.08
14.03,8.52
20.48,7.75
23.56,8.59
26.05,10.76
25.07,11.87
21.18,9.59
21.24,8.86
25.14,10.02
22.79,9.19
13.06,4.94
15.98,4.14
18.21,7.55
16.92,10.21
14.83,5.88
21.25,4.37
21.55,9.23
16.32,9.94
23.05,5.97
22.66,8.72
18.70,7.65
20.21,8.38
22.97,10.82
23.73,11.25
23.68,10.92
23.09,10.21
19.51,8.71
18.18,7.85
16.70,7.43
17.74,3.51
17.66,4.94
19.29,4.35
19.91,3.67
17.19,5.53
18.25,5.03
12.54,5.48
17.65,4.71
16.61,7.92
19.18,5.96
8.87,2.58
9.20,-0.22
11.43,-0.03
14.07,3.95
14.83,-0.42
16.35,0.91
16.26,5.24
13.78,3.76
12.34,-1.20
11.26,2.20
9.09,1.36
12.19,-1.81
11.50,0.98
7.75,0.85
6.94,-3.25
7.36,-4.14
7.31,-4.72
8.42,-0.44
11.64,1.85
7.47,2.91
4.37,-1.05
10.90,1.10
8.99,3.08
4.88,0.29
2.66,0.13
1.00,-2.74
3.14,-2.02
7.24,-0.67
7.00,-0.40
8.93,1.44
7.83,0.53
1.76,-1.54
-1.01,-4.02
1.81,-3.82
9.44,-3.11
9.78,-2.18
8.53,-2.39
5.05,-2.15
0.89,-2.63
2.48,-3.33
7.99,-3.75
10.77,-0.52
14.50,-0.70
9.00,-1.20
11.14,-2.62
10.47,-1.29
7.71,-0.67
5.16,2.21
4.86,3.70
3.01,-0.32
4.60,0.74
1.30,-1.08
3.08,-2.59
3.15,-0.19
6.49,0.30
7.94,1.37
5.48,0.32
5.61,-1.78
5.36,2.24
6.10,1.43
6.57,2.16
5.67,1.62
4.94,0.44
6.68,-1.60
10.29,-1.62
14.05,-0.04
12.94,0.45
12.75,-0.17
8.66,-2.20
6.45,-3.40
7.12,-4.43
10.19,-4.30
9.76,-3.26
5.71,-4.75
2.92,-5.07
2.24,-3.88
5.44,-1.32
12.28,-3.78
11.99,-3.59
10.58,-3.74
10.89,-2.56
8.70,-3.57
10.46,-4.87
9.73,-4.59
8.15,-4.56
7.54,-4.75
4.51,-3.65
6.61,-0.25
8.81,2.48
9.17,2.77
7.53,1.98
8.33,2.34
13.51,1.42
11.08,0.13
11.30,-1.02
12.52,-1.76
10.86,-2.39
9.85,-2.80
4.90,-3.49
10.62,-4.11
10.53,-2.84
10.02,-1.95
11.11,-1.59
11.34,-1.80
8.63,-2.97
8.41,-4.14
6.83,-2.12
5.92,-1.65
4.96,1.72
3.55,1.46
2.73,-1.10
6.66,-0.27
3.03,-1.02
0.31,-4.05
4.90,-4.82
-0.92,-4.94
1.53,-6.69
3.21,-3.18
4.14,0.87
4.20,1.16
5.85,1.45
3.89,-0.02
5.52,0.93
9.46,1.52
11.13,0.52
8.61,0.58
11.12,-1.58
10.27,-2.27
8.25,-3.92
3.40,-4.14
0.84,-3.40
1.04,-2.81
5.43,-3.24
4.51,-0.11
2.87,-1.08
2.72,-0.10
1.23,-0.81
1.54,-1.81
2.36,-1.12
0.22,-2.21
1.74,-2.60
4.01,-3.95
9.59,-3.96
11.98,-2.29
12.56,-1.96
11.91,-2.04
10.26,-1.39
7.88,-0.70
7.35,-2.07
6.35,-0.24
5.85,-3.43
3.96,-1.03
5.86,-1.74
7.22,-0.66
4.75,-0.81
3.24,-1.57
2.25,-2.01
2.66,-2.36
3.56,-2.88
6.75,-3.02
6.10,0.77
3.57,0.02
-0.49,-4.27
0.10,-3.85
-1.42,-4.22
-1.29,-5.11
-0.35,-5.38
1.80,-5.03
2.89,-5.27
4.29,-4.15
5.07,-0.32
5.13,-1.10
1.59,-6.72
-0.32,-9.08
2.77,-5.34
6.61,-4.55
3.98,-1.27
6.05,-2.58
12.12,-3.34
10.07,-0.72
6.66,0.24
6.42,1.08
6.27,-0.59
1.33,-7.05
-0.37,-5.24
1.60,-5.75
3.45,-3.05
5.21,-2.20
2.88,-2.67
2.33,-4.58
4.59,-8.36
4.21,-5.68
9.38,-4.95
3.81,-4.19
2.99,-6.96
6.34,-5.73
8.24,-2.68
11.88,-1.22
12.55,0.81
12.47,3.89
12.96,3.88
17.12,3.57
10.82,5.24
8.56,2.16
11.82,2.40
12.89,2.55
8.35,3.33
9.36,2.63
9.27,4.60
12.21,4.33
14.03,4.61
15.03,5.13
13.97,2.99
14.42,1.35
12.75,4.27
15.04,3.65
15.25,3.62
15.52,2.89
7.41,-1.50
3.72,-3.02
4.26,-2.84
5.93,-1.24
7.96,0.14
12.00,2.12
8.89,2.05
6.00,0.85
8.75,0.57
11.23,2.08
13.38,3.36
11.73,3.94
11.65,2.90
15.50,3.70
12.76,6.95
10.43,5.29
11.83,3.92
12.75,4.58
12.45,4.80
14.46,3.99
10.10,-0.66
8.79,-3.01
12.26,0.64
9.66,2.54
8.96,1.23
11.14,1.78
12.84,3.74
10.40,4.05
9.77,2.99
9.66,1.64
15.07,1.12
19.46,4.37
21.88,8.37
21.04,10.30
19.78,8.74
21.39,8.47
18.70,10.17
10.44,7.11
14.45,5.90
12.97,5.57
16.62,6.39
17.72,7.69
16.80,8.50
13.90,7.79
13.74,5.84
18.23,6.00
20.37,7.77
22.93,8.87
18.16,10.79
18.78,9.33
20.57,9.99
23.01,9.86
23.35,10.38
22.17,10.21
23.00,9.39
23.63,9.75
22.69,9.84
23.79,9.52
25.07,10.58
27.45,11.02
21.61,10.51
19.56,6.60
23.12,7.92
23.41,10.14
21.46,10.09
21.78,8.78
23.95,8.19
24.48,9.17
24.55,10.21
27.99,11.72
28.78,12.77
28.40,13.75
28.86,13.69
29.65,13.04
24.32,10.08
21.97,8.85
24.61,10.16
26.97,11.68
28.60,12.55
26.35,13.40
27.44,13.00
28.61,13.49
29.37,14.05
29.42,14.62
28.23,13.00
28.66,13.24
30.03,14.13
31.47,15.14
28.61,16.89
26.78,14.81
28.44,15.64
26.18,14.35
25.40,14.68
27.27,12.70
29.30,13.63
30.47,14.48
27.42,14.72
24.45,11.67
25.07,9.89
25.94,11.14
26.62,11.83
25.11,12.53
21.46,11.80
20.94,8.92
22.52,10.34
23.69,10.84
24.76,11.22
26.61,11.92
26.49,14.42
22.93,12.66
13.17,7.97
16.41,5.76
18.56,7.67
19.16,8.12
17.07,7.55
18.37,6.00
21.26,8.93
20.98,9.60
22.52,10.05
19.44,9.93
15.49,5.60
19.26,4.76
20.07,7.64
19.55,9.96
19.18,8.62
15.50,8.49
14.92,7.60
15.12,7.35
16.01,6.56
18.89,7.06
17.75,7.88
16.32,6.18
19.29,6.58
11.94,6.08
3.47,2.17
6.27,1.73
7.41,2.66
13.40,2.14
17.71,3.62
18.91,5.48
19.52,5.77
20.10,5.95
20.99,7.11
20.85,7.81
19.01,8.69
16.97,8.64
15.69,8.65
14.65,9.38
14.97,8.73
11.79,4.85
16.39,5.51
20.52,8.06
21.21,9.40
20.19,9.14
21.36,8.97
21.34,8.66
20.75,8.88
19.24,7.22
17.20,4.29
12.15,3.02
5.24,-0.37
1.92,-2.63
8.25,-2.21
8.75,1.18
7.88,2.42
5.39,1.65
5.36,0.58
6.65,-0.82
10.31,0.67
13.19,2.54
15.03,4.72
16.90,6.84
18.21,7.19
17.78,6.94
17.59,5.49
13.98,5.11
10.47,2.67
11.63,4.64
13.40,6.27
14.70,7.53
10.74,6.70
4.83,0.68
2.26,0.17
6.49,1.53
8.50,0.64
10.03,-1.90
5.94,-2.43
3.60,-2.03
1.89,-2.89
4.37,-4.94
4.85,-5.19
6.64,-0.37
7.21,2.86
10.76,2.91
12.91,1.62
12.42,1.41
6.98,1.47
-2.11,-3.79
-2.19,-4.34
1.77,-4.20
6.25,-2.37
4.81,-0.26
6.40,-3.50
9.28,-3.64
4.22,-2.12
3.26,-0.43
3.74,-1.07
1.72,-2.36
4.40,-0.20
4.67,-0.14
-1.08,-3.42
-0.05,-4.67
4.47,-2.55
1.13,-2.68
0.46,-2.67
2.01,-0.94
4.07,-2.05
5.21,-3.09
4.04,-2.85
4.37,-1.88
3.55,-0.23
3.60,-0.01
2.11,0.02
-0.42,-2.20
-0.76,-4.19
0.13,-5.52
-0.22,-3.05
1.61,-2.83
-0.33,-4.15
-3.75,-8.64
-3.01,-10.77
1.99,-9.77
2.63,-8.11
3.24,-7.42
3.49,-7.60
1.98,-6.62
4.19,-6.24
6.79,-6.69
5.79,-5.70
2.69,-6.05
3.93,-6.04
4.21,-7.44
5.47,-6.78
8.31,-4.45
9.21,-2.86
10.09,-2.22
10.92,-1.04
11.59,-0.75
11.91,-0.62
12.64,-0.33
10.45,-0.71
7.81,-1.95
10.90,-1.62
13.28,-0.74
11.88,-1.79
12.23,-2.15
11.92,-1.13
11.28,-1.64
10.64,-2.82
9.18,-3.27
5.84,-6.15
7.01,-6.82
5.35,-4.29
10.38,-4.73
8.69,-2.93
1.52,-4.80
-4.27,-9.25
-4.70,-9.85
-2.03,-9.14
0.52,-5.24
-1.43,-4.27
-1.79,-4.38
-0.75,-3.86
-0.63,-4.37
0.94,-4.71
2.16,-2.19
1.60,-0.96
3.31,-0.17
3.21,-1.15
4.44,-2.09
5.39,-3.21
3.12,-2.17
4.85,-0.20
5.08,-1.40
2.40,-4.81
2.06,-3.34
0.48,-4.08
-1.25,-7.16
3.68,-9.62
3.17,-6.71
2.23,-3.10
2.46,-0.80
4.64,-1.62
6.72,-2.01
7.18,0.41
8.58,-0.91
9.76,-1.62
6.25,-1.56
5.27,-2.15
3.16,-4.19
6.48,-2.44
7.43,-2.39
5.46,-2.29
6.16,-1.23
7.43,-2.44
8.19,-2.05
8.38,-2.36
9.24,-2.76
5.95,-0.93
3.28,-2.06
1.86,-5.87
6.35,-7.21
6.40,-3.81
2.75,-1.72
-0.16,-5.23
2.91,-4.76
3.39,-2.84
2.29,-4.38
8.63,-3.49
10.87,-0.81
12.18,0.63
11.74,0.99
10.57,-0.69
3.81,-3.70
1.90,-5.70
3.41,-5.79
9.30,-8.19
13.58,-2.34
14.06,-0.72
14.00,-1.22
16.00,0.29
15.78,1.83
17.46,1.17
16.61,2.80
12.33,3.22
6.50,3.12
4.96,1.02
3.62,-0.76
4.14,-0.90
9.91,-2.12
10.36,-1.37
10.10,-0.94
10.35,-3.35
9.65,-3.52
6.13,-1.01
7.70,-2.14
8.74,-2.47
3.95,-3.16
3.19,-2.98
3.53,-2.43
3.06,-0.59
5.19,-0.35
8.40,-1.21
10.12,-0.06
6.81,1.83
4.48,-0.48
3.15,-5.63
4.82,-5.47
9.12,-1.93
8.05,1.79
7.77,0.43
6.73,-0.62
8.86,-0.02
8.91,-1.02
13.35,-0.57
16.28,2.01
18.41,4.86
16.85,5.79
15.65,5.13
16.55,3.22
13.74,5.94
12.28,6.27
11.58,5.15
13.24,3.20
16.65,2.73
15.50,3.78
15.80,4.78
15.80,4.38
17.43,3.60
17.80,5.04
16.82,5.94
15.22,5.73
16.47,3.27
19.50,4.12
22.16,6.33
23.35,9.05
21.65,9.47
18.88,8.18
20.73,6.72
20.37,7.76
16.98,8.69
12.36,8.17
19.14,4.97
23.41,7.53
25.00,10.72
23.47,11.44
17.30,5.49
12.06,2.11
13.71,0.35
18.31,0.75
20.70,5.63
19.01,7.38
17.13,6.90
21.01,6.57
23.27,8.52
23.59,10.94
24.34,11.61
21.16,10.21
20.73,9.56
21.15,10.48
20.51,9.90
20.13,8.85
20.84,8.65
21.43,9.98
20.68,10.24
22.53,9.53
23.04,11.91
24.86,11.19
23.21,11.56
23.27,11.26
20.11,10.12
20.28,9.45
21.81,9.68
21.10,9.54
20.62,9.37
21.85,10.51
19.87,9.50
19.26,10.19
16.88,10.78
17.09,9.44
17.43,9.17
19.58,10.86
24.69,11.56
28.19,11.51
18.50,10.15
19.80,8.99
22.63,10.55
26.69,12.38
27.67,14.79
19.91,13.71
21.54,8.97
22.21,9.70
24.26,9.55
26.28,10.96
25.42,12.43
24.27,9.66
25.64,9.38
27.46,11.97
25.34,12.89
25.13,10.90
25.57,8.82
27.22,10.40
28.87,11.66
28.53,12.74
22.49,11.03
19.95,7.98
24.02,7.74
27.75,10.76
29.79,14.34
31.16,15.64
29.95,14.44
29.60,14.09
27.00,13.13
23.58,11.86
24.06,9.42
25.00,10.15
23.75,9.45
22.44,11.36
19.56,10.39
21.17,10.32
20.92,9.13
22.00,9.01
23.57,9.77
24.68,10.77
23.58,11.51
20.91,11.94
18.33,9.70
18.56,9.84
17.19,10.63
17.45,9.03
16.45,8.27
15.96,8.11
15.78,8.42
13.77,8.24
15.17,8.59
15.11,8.48
18.34,6.10
20.07,6.62
16.51,6.66
18.80,2.70
20.74,4.28
21.42,7.16
21.88,8.67
21.27,9.84
20.42,9.59
14.32,6.07
18.70,4.00
9.99,4.63
10.14,2.61
12.74,1.97
10.43,3.57
14.38,0.57
17.45,2.94
20.20,4.96
20.65,6.83
20.70,7.50
18.50,8.12
17.67,7.66
15.62,8.81
14.12,9.01
12.62,9.59
12.43,8.12
11.81,8.49
11.49,6.32
12.90,5.78
10.53,6.29
9.45,5.10
11.12,2.55
12.20,2.82
10.26,4.91
14.11,3.35
18.61,6.50
20.76,7.71
18.58,8.53
15.67,7.63
10.63,7.57
8.18,4.67
7.79,-0.15
7.90,3.39
7.80,4.77
4.63,0.16
7.25,1.62
10.00,4.50
8.59,4.65
10.21,2.34
4.73,1.26
10.07,-0.19
11.80,2.62
4.87,2.59
2.15,-0.77
2.14,-0.73
5.70,-1.77
4.21,-0.42
2.76,-1.77
3.84,-0.79
3.08,-0.88
3.36,0.40
3.47,0.42
4.99,2.29
3.53,1.92
5.37,1.43
9.44,1.35
4.67,1.29
2.91,-1.53
4.00,-0.20
5.25,1.37
0.88,-1.08
2.11,-2.85
2.65,-0.61
3.99,-1.98
5.83,-3.48
4.38,-3.16
6.35,-3.22
6.85,-1.23
6.12,-2.55
3.50,-2.61
4.96,-4.77
0.23,-6.47
3.74,-6.72
2.85,-5.51
5.06,-5.12
8.30,-4.05
9.38,-3.48
3.94,-2.85
6.41,-3.88
6.18,-1.51
5.41,0.47
5.39,1.82
3.68,2.49
1.96,-0.84
-0.93,-4.00
4.88,-3.47
6.01,1.03
5.65,2.75
6.39,2.68
7.48,4.02
9.62,3.50
8.46,2.36
11.21,1.71
11.50,4.21
10.17,3.23
7.12,1.13
3.69,0.00
3.44,-0.25
1.22,-0.23
0.21,-2.29
0.93,-1.76
2.25,-1.47
4.07,-1.36
3.20,-2.12
1.68,-1.49
1.18,-1.40
1.37,-2.15
3.41,-5.55
1.49,-5.89
0.47,-6.73
3.41,-3.27
4.45,1.38
2.67,-0.98
2.65,-0.96
1.08,-3.58
1.45,-7.52
0.32,-8.15
1.00,-7.49
3.27,-3.27
4.77,-2.50
5.36,-4.48
1.27,-6.06
-3.21,-6.26
-2.69,-6.17
2.27,-3.71
4.08,-0.02
2.52,-5.07
4.73,-7.03
9.69,-3.62
7.47,-0.09
6.37,1.36
3.41,0.56
2.86,-1.24
2.07,-1.32
3.63,-1.06
3.43,-0.12
5.49,1.63
4.88,1.60
2.05,-0.57
1.67,-1.63
1.52,-3.48
-0.63,-2.20
0.08,-2.78
1.19,-4.36
4.07,-2.88
6.08,1.41
7.18,4.36
7.31,2.25
10.78,-0.31
10.65,-0.16
6.93,0.52
8.73,3.36
4.57,1.26
0.02,-1.04
-1.04,-2.45
0.02,-3.49
0.53,-3.43
0.52,-3.22
2.48,-2.01
3.82,0.31
5.59,1.27
6.20,2.50
5.99,3.04
1.61,-0.54
0.35,-2.45
0.32,-2.38
0.84,-3.31
2.20,-2.84
4.42,-0.55
4.99,1.58
7.30,1.67
11.58,0.92
14.33,2.05
16.34,3.34
17.42,3.25
15.78,4.19
14.52,3.88
10.59,3.06
11.12,2.10
9.52,2.92
9.78,0.80
3.61,0.14
0.97,-2.47
5.64,-0.65
7.21,0.48
9.63,0.84
11.56,3.46
8.57,2.86
4.14,-0.32
3.27,-0.96
2.11,-2.77
2.73,-2.50
3.55,-2.81
0.44,-3.04
7.50,-4.08
11.27,1.12
10.27,4.02
6.06,1.44
3.32,-1.56
-3.19,-7.13
-1.40,-7.68
5.32,-8.10
11.73,-0.83
9.85,2.02
7.44,3.00
7.29,2.37
8.44,2.74
8.15,1.57
8.65,0.30
2.74,-4.07
0.13,-6.70
0.48,-5.20
2.87,-5.54
10.27,-2.08
17.24,-0.69
17.67,0.81
17.58,2.04
12.61,4.38
8.61,2.78
3.01,-0.74
4.57,0.36
10.08,-1.28
15.06,-0.36
18.39,2.63
18.34,4.86
19.85,4.73
22.17,6.46
19.14,7.78
18.72,7.75
14.66,5.82
10.30,2.05
5.77,0.10
6.81,-0.17
6.14,-0.49
4.54,-1.82
4.95,-2.31
4.91,-1.87
7.68,-0.00
11.80,-0.06
13.90,2.28
16.50,2.43
19.49,4.85
19.42,6.69
15.85,6.07
13.15,2.66
11.65,4.09
7.92,3.02
5.33,1.08
4.72,0.14
4.24,1.16
6.10,3.13
7.30,3.15
10.00,1.75
10.94,3.50
12.16,4.41
11.96,4.42
10.36,3.90
11.38,3.51
13.03,3.73
13.00,4.96
15.32,4.46
10.48,6.37
10.85,5.38
10.46,4.91
11.92,6.10
13.05,6.52
14.50,4.31
18.52,5.49
18.69,7.47
17.59,6.66
17.30,6.49
14.48,6.28
12.32,4.18
12.11,4.73
8.05,5.73
6.10,1.30
14.62,1.50
18.89,4.98
18.18,6.99
16.32,7.04
13.85,6.07
13.55,6.21
11.87,5.86
12.28,4.75
11.62,5.31
14.98,4.38
17.32,6.22
19.77,8.65
21.53,9.17
23.11,9.32
20.37,9.96
16.32,6.56
16.55,3.75
16.31,5.25
14.56,6.24
17.14,7.38
18.18,8.36
19.33,8.74
16.93,8.43
14.33,6.49
14.09,7.61
14.66,8.04
19.53,8.86
19.65,7.51
19.65,6.76
20.36,7.60
16.18,7.76
11.29,6.91
14.80,6.07
18.44,7.74
21.77,9.75
23.94,11.26
23.09,10.54
20.32,8.30
21.27,7.79
19.49,9.79
19.85,10.31
17.21,8.58
14.97,5.82
16.16,7.04
10.19,7.04
7.90,5.68
9.80,5.43
13.23,5.34
20.08,6.05
20.86,8.03
18.07,9.26
18.77,8.57
21.83,10.30
23.29,11.04
23.76,10.51
24.25,10.62
24.53,11.41
25.38,12.18
25.65,12.13
23.04,11.76
25.53,12.11
26.02,12.79
26.03,12.69
25.23,11.16
16.55,8.48
15.13,7.89
16.79,6.62
15.28,6.50
11.67,6.78
10.41,5.05
14.70,4.37
20.18,5.89
20.77,7.32
15.74,6.26
15.39,5.83
12.06,5.75
13.98,6.29
20.23,4.03
20.87,7.40
21.59,6.94
23.29,8.53
23.63,9.76
24.52,10.81
25.04,10.75
25.03,10.80
24.60,10.51
24.86,10.65
24.21,9.83
26.20,9.82
25.49,11.29
25.82,11.37
25.35,11.23
24.95,9.75
24.63,10.40
22.57,9.65
21.71,8.43
18.03,8.18
16.61,4.99
15.21,3.80
12.29,4.46
12.94,3.51
16.11,3.98
15.31,7.61
15.06,8.27
19.30,6.44
21.23,7.99
21.71,8.78
19.26,8.57
20.56,8.22
19.43,8.95
19.46,6.62
20.85,6.74
20.68,7.92
17.56,6.92
10.52,3.56
4.82,1.32
7.34,2.60
8.65,3.97
13.69,1.40
15.83,3.11
17.32,4.31
18.26,5.44
16.29,5.19
13.10,5.58
11.10,6.89
12.10,8.10
11.77,8.25
12.30,8.00
12.08,7.88
10.24,6.80
9.17,5.41
10.65,4.86
12.66,6.29
12.76,7.49
14.61,5.77
13.53,5.29
12.39,4.35
13.56,4.84
12.81,3.34
10.96,4.14
11.48,2.30
17.40,1.87
15.12,3.56
12.09,3.62
9.05,2.70
7.84,2.24
7.98,1.32
11.71,-0.29
12.85,1.24
15.59,2.51
17.20,2.42
15.01,2.95
12.59,2.96
8.39,1.54
7.65,2.03
5.47,1.27
4.10,0.90
2.89,-0.70
1.28,-5.51
3.22,-3.82
0.87,-3.05
-2.43,-5.52
-1.13,-4.78
1.15,-4.94
2.07,-4.03
2.56,-4.42
3.45,-4.76
1.13,-2.66
-0.26,-2.42
0.12,-3.17
2.54,-3.59
5.53,-1.53
7.05,-0.13
4.03,0.72
3.84,-0.53
6.38,0.14
6.11,0.66
2.10,-0.51
5.84,-2.52
9.33,2.24
8.51,5.01
7.90,4.77
7.48,2.96
10.44,0.47
4.21,-1.51
4.57,0.50
5.13,2.05
4.54,1.64
4.39,1.72
5.05,2.23
5.42,2.43
8.81,1.02
10.76,3.54
13.04,4.09
14.22,3.36
13.54,3.23
6.52,1.54
-0.03,-2.29
2.12,-3.48
6.01,-2.61
8.36,-3.12
8.31,-1.83
5.66,-0.18
8.87,-1.74
7.69,-2.97
8.22,-3.15
7.31,-2.29
7.57,-2.65
6.22,-2.93
6.07,-4.38
4.99,-3.75
1.34,-4.20
-3.84,-5.85
-4.82,-7.73
-3.91,-11.84
-3.01,-7.97
-1.21,-6.31
-1.12,-6.84
0.25,-9.57
1.18,-5.23
-2.27,-6.13
-1.54,-5.01
-2.46,-4.38
0.55,-4.71
3.53,-1.06
4.59,-0.68
2.61,-1.97
1.79,-4.55
-1.40,-4.54
-2.70,-5.58
-0.27,-4.49
3.62,-1.39
3.57,0.81
3.22,-0.06
4.01,-2.71
5.89,-1.87
6.33,-1.26
5.58,-3.13
6.41,-4.91
6.75,-4.73
3.78,-3.96
-0.52,-4.66
-3.85,-9.42
-0.43,-12.43
-1.35,-9.33
1.32,-10.50
5.82,-3.45
6.66,2.01
7.58,3.97
8.83,4.80
5.73,2.56
4.74,1.12
4.94,-0.88
7.73,0.03
5.65,2.19
5.45,2.24
5.81,1.24
3.87,-0.18
3.60,0.49
3.81,0.31
3.92,-1.02
5.19,0.17
3.49,0.28
3.75,-1.35
7.02,-0.47
7.02,-3.55
10.80,-3.80
11.27,0.55
14.59,0.49
17.14,1.62
14.47,1.46
4.08,0.21
4.23,-4.53
4.29,-2.35
6.95,-2.09
2.36,-2.67
-1.06,-4.17
0.79,-4.40
4.55,-4.15
9.27,-0.78
7.26,0.64
10.12,-0.66
6.11,0.55
6.59,-1.94
9.48,-1.06
10.99,0.01
15.16,0.93
13.59,2.56
8.00,0.24
4.15,-2.05
6.29,-0.99
3.28,-0.37
3.10,-1.99
4.79,-2.70
3.85,-1.22
5.18,-0.71
4.83,-0.92
4.59,-1.00
6.90,-1.80
7.88,-2.30
3.68,-0.92
2.13,-4.23
2.60,-6.87
2.44,-3.68
3.73,-2.64
5.36,-5.20
9.77,-2.12
8.68,1.67
10.40,2.65
10.39,1.00
10.64,1.54
13.34,-1.19
16.27,0.59
14.03,3.46
8.70,0.61
4.61,0.43
5.16,-0.71
6.36,-0.18
7.01,1.35
6.21,1.80
2.45,-0.30
2.45,-1.78
2.92,-0.89
5.23,0.91
5.28,2.15
5.20,-0.10
7.08,0.45
7.13,1.99
8.63,2.46
8.17,1.58
10.78,2.06
14.71,1.91
17.37,3.08
14.34,3.08
14.74,0.27
18.72,3.86
16.04,6.67
13.69,4.48
10.27,3.82
15.59,1.79
12.29,4.16
8.30,3.76
5.83,2.08
6.06,1.72
6.04,1.33
7.73,0.96
7.62,2.06
10.78,1.44
13.63,2.81
11.00,3.44
11.57,3.81
13.78,3.79
17.36,6.03
18.56,7.52
19.03,8.20
18.92,9.69
19.51,10.38
16.28,10.40
17.86,6.14
19.34,9.26
18.72,10.82
17.84,9.70
18.03,8.45
19.80,5.67
19.96,7.16
11.82,7.45
11.57,5.32
11.60,3.67
10.26,1.49
9.21,2.43
14.14,1.68
12.81,5.46
15.24,4.73
18.74,5.71
14.59,6.52
14.21,6.01
14.96,5.60
14.40,5.48
16.48,2.42
19.57,3.59
19.89,6.65
15.36,7.96
16.17,5.74
19.44,5.29
21.59,7.30
17.28,8.09
16.56,2.48
16.42,2.88
20.86,4.00
23.76,7.15
25.33,9.07
23.68,11.25
23.36,7.93
23.86,8.24
27.52,10.46
29.54,12.48
30.93,14.11
30.92,14.37
29.69,14.05
21.85,10.59
22.50,6.58
23.16,8.74
25.52,9.50
26.72,11.44
25.31,11.73
26.64,11.94
28.10,12.17
26.85,12.65
29.44,13.14
28.51,14.99
27.09,14.37
25.60,11.74
18.00,6.90
19.13,5.77
21.65,8.39
23.72,9.54
25.32,9.78
26.09,11.12
24.31,10.13
12.54,6.26
17.22,4.53
20.46,7.31
22.53,8.78
23.07,9.91
25.38,11.17
27.27,13.21
27.57,13.99
25.59,12.99
23.74,10.44
24.82,9.06
25.19,11.00
26.47,11.93
27.78,12.64
27.87,14.35
27.98,14.59
28.16,13.74
27.99,13.60
28.04,13.82
27.43,12.59
27.00,11.86
25.43,13.25
24.75,11.47
25.25,11.73
26.51,11.10
23.65,11.37
22.17,9.12
19.25,9.33
15.75,9.88
15.47,9.67
13.49,8.19
19.32,8.74
22.54,8.99
25.80,10.45
27.17,11.57
27.22,11.19
24.24,10.09
26.37,9.22
25.45,10.32
26.14,9.87
27.18,10.81
27.14,11.80
27.52,12.14
25.50,11.61
24.51,10.09
24.73,9.11
25.24,10.59
24.68,9.39
24.69,8.82
24.60,9.07
22.79,8.89
20.19,5.29
21.02,2.37
20.70,4.75
14.50,3.42
6.58,3.05
7.15,2.23
7.71,1.18
9.78,1.71
16.80,0.62
15.61,4.25
15.84,5.56
17.41,7.16
18.76,8.65
16.29,10.02
16.73,9.84
14.33,7.42
13.72,7.36
15.30,7.20
16.39,5.81
13.01,5.61
9.16,3.03
5.49,1.17
7.93,0.33
9.48,-0.93
12.55,0.72
11.56,1.49
16.85,2.17
16.87,3.40
16.78,3.04
14.48,1.66
17.27,1.60
17.54,2.67
16.72,2.33
15.33,1.94
15.25,2.08
14.41,1.04
13.49,0.98
11.85,-0.26
11.58,-0.27
12.28,0.83
9.95,1.59
7.69,4.39
7.04,4.90
5.85,4.53
5.32,3.69
7.40,3.12
7.65,-0.02
8.63,1.76
11.65,-0.90
11.33,-0.88
9.12,-0.48
11.71,-1.04
12.74,-1.87
11.29,-2.87
8.91,-3.12
8.07,-1.26
8.92,-1.28
8.06,-1.03
7.50,-1.16
3.39,-2.42
-0.06,-3.85
0.05,-4.40
-0.57,-6.49
-1.88,-4.87
1.18,-4.56
4.63,-3.13
5.00,0.88
5.92,1.91
4.21,1.74
8.37,-3.22
6.17,-0.37
7.46,2.54
7.53,4.08
8.74,5.48
8.21,5.31
5.37,3.19
9.19,2.32
