19510101
4.83,-1.10
5.59,-1.50
4.84,-0.93
6.17,-0.73
5.97,0.23
8.19,2.60
12.22,4.22
8.40,3.76
8.25,3.12
8.56,3.29
10.88,2.65
12.22,1.59
14.34,1.59
18.57,2.63
19.24,4.10
20.30,4.41
24.00,5.70
26.05,8.58
24.15,11.44
22.42,10.07
24.07,9.25
24.10,8.78
24.04,8.51
23.05,7.26
25.28,7.85
27.69,9.43
28.36,10.76
28.39,11.48
21.67,11.01
18.15,8.67
13.38,4.61
12.66,6.56
15.39,7.58
18.24,7.38
22.82,6.97
22.48,9.53
22.49,8.70
21.13,8.17
18.65,7.08
17.30,6.94
17.04,5.72
16.11,6.82
15.10,6.33
17.41,6.34
21.90,5.55
24.86,8.12
23.67,9.37
23.54,8.77
25.16,9.55
26.98,12.15
25.59,12.36
25.00,10.72
23.30,8.99
25.56,8.32
25.29,9.30
27.72,11.18
25.51,11.80
22.20,7.32
23.54,6.70
26.83,9.28
30.31,13.18
23.23,11.95
22.51,9.00
24.64,10.22
28.25,11.22
29.98,13.80
31.53,14.66
31.31,14.25
24.99,11.92
23.36,9.32
23.04,3.60
25.75,5.34
29.15,8.92
29.07,11.58
28.81,11.96
28.92,11.57
28.63,11.56
28.74,10.62
27.39,10.23
27.94,9.49
31.47,11.76
30.92,13.73
29.68,13.20
23.69,12.27
25.79,10.98
21.40,11.12
23.66,9.90
24.69,11.53
22.40,10.85
23.32,11.69
21.97,10.43
23.45,8.65
24.34,8.75
22.96,9.16
21.64,7.68
23.68,6.46
28.98,8.43
29.45,11.91
28.62,12.44
27.74,10.91
27.93,10.98
26.77,10.66
26.19,11.55
25.70,12.10
20.75,9.46
19.19,6.79
20.89,5.69
22.76,5.62
22.62,6.72
24.82,6.46
26.30,10.64
25.90,12.27
23.98,13.21
22.33,12.78
21.27,10.22
24.34,9.49
26.41,8.70
27.56,9.25
28.71,12.16
27.86,13.06
29.38,11.90
29.47,12.39
30.61,11.55
28.04,13.16
24.04,9.26
22.92,7.56
20.97,6.97
17.39,5.56
17.94,2.86
20.80,5.95
21.97,7.45
18.60,6.66
20.99,4.36
25.43,7.14
27.01,8.30
27.75,8.76
28.54,8.97
28.77,9.33
29.20,10.04
27.83,12.88
25.10,10.01
23.85,9.64
22.72,9.72
24.97,9.28
24.58,9.64
23.68,8.73
23.86,7.91
19.74,8.66
22.03,8.07
17.85,6.68
19.77,4.69
21.90,5.20
18.24,5.77
9.94,4.28
9.62,0.15
7.45,1.85
9.76,1.72
10.99,3.18
13.34,3.57
16.78,2.25
19.09,4.52
19.58,4.12
17.01,2.75
17.49,3.08
18.35,2.42
17.39,1.79
10.94,-0.26
4.05,-2.10
5.04,-3.73
10.53,-5.77
12.35,-3.69
14.37,-2.06
14.04,-1.52
15.35,-0.98
16.42,-0.28
16.85,-0.00
18.68,1.95
19.07,3.13
18.41,2.50
19.89,1.97
19.57,1.61
19.28,1.85
17.49,3.37
16.06,1.78
11.15,2.55
12.02,0.91
12.73,0.50
11.99,-1.58
14.86,-2.33
11.74,-0.76
4.85,0.29
1.88,-1.43
3.36,-0.69
6.77,1.48
8.78,3.58
7.72,4.50
6.61,3.71
5.79,1.91
3.55,-0.30
8.38,-1.49
13.19,1.25
9.27,2.39
7.85,2.26
9.89,2.31
13.41,3.24
10.92,5.27
7.43,3.11
5.75,-1.02
3.96,-2.03
6.59,-3.79
7.94,-4.04
9.61,-3.29
9.39,-3.27
8.56,-3.65
3.47,-3.19
-0.27,-4.50
1.86,-3.79
4.76,-1.40
4.65,-0.08
3.10,-1.26
2.84,-3.40
1.06,-4.26
4.23,-5.98
4.48,-6.42
5.39,-7.67
8.04,-6.58
7.38,-5.21
5.83,-5.46
3.00,-6.06
-0.27,-7.42
-3.70,-10.94
-2.14,-10.20
-2.07,-9.23
-3.49,-9.64
-4.82,-13.06
-1.82,-8.67
-2.92,-10.06
-1.93,-11.51
-4.63,-10.64
-7.12,-14.85
-2.22,-14.62
0.49,-15.76
2.11,-14.58
3.71,-8.71
6.39,-2.29
12.78,-3.52
12.64,-2.35
14.71,-1.76
14.22,-1.44
6.06,-1.14
4.30,-0.30
2.83,-1.53
1.14,-1.70
-1.03,-4.16
3.52,-5.95
0.30,-5.70
4.45,-4.36
5.70,-1.75
4.47,-1.73
-0.20,-2.89
3.95,-3.44
6.57,-1.44
4.12,-0.65
3.60,-1.24
4.75,-0.32
2.33,-1.03
4.17,-2.63
1.94,-2.69
-0.54,-3.49
-2.26,-5.88
-0.53,-7.07
1.64,-7.54
3.10,-7.96
8.46,-6.23
7.86,-4.73
8.50,-4.63
11.10,-3.66
9.62,-4.14
2.07,-4.78
2.60,-2.84
3.12,-2.64
7.26,-4.42
8.59,-4.60
5.85,-4.93
3.11,-4.34
1.60,-3.47
4.59,-0.94
6.77,1.22
7.60,-1.56
8.98,-2.76
11.12,-2.98
8.28,-3.48
10.66,-6.63
10.77,-3.99
13.04,-4.23
12.16,-5.21
10.25,-3.84
6.54,-1.90
2.53,-3.07
5.94,-5.28
4.83,-4.96
0.98,-6.00
1.09,-11.75
-0.06,-11.82
-0.52,-11.34
-1.88,-9.45
-0.49,-7.72
1.87,-10.74
4.85,-7.48
7.22,-3.64
2.67,-1.18
3.29,-1.10
0.72,-4.47
3.21,-2.93
5.59,-1.74
3.62,-0.79
2.13,-2.50
-0.70,-4.32
-0.87,-6.79
-0.54,-4.08
2.26,-5.84
7.65,-7.00
10.50,-4.35
7.49,-2.49
6.50,-1.02
4.89,-4.17
8.82,-5.46
5.00,-1.13
2.78,-1.24
5.70,-1.21
3.59,-0.83
4.53,-2.39
4.66,-1.79
5.69,-0.53
5.41,0.83
6.83,1.63
7.55,1.21
8.22,0.26
10.21,0.45
12.12,1.62
12.01,2.73
11.42,1.79
12.41,2.20
13.88,0.61
14.05,2.88
13.11,1.09
15.52,1.63
16.19,3.96
16.46,4.43
14.98,4.39
10.01,5.79
6.23,1.88
6.02,-2.11
10.39,-0.61
10.93,1.19
9.92,3.07
9.60,4.09
10.03,2.90
11.28,2.12
5.56,1.56
6.06,-0.22
10.46,-2.15
12.88,0.62
12.33,4.63
14.89,6.00
11.23,5.96
11.18,6.41
14.31,5.94
19.03,4.79
19.54,6.59
18.06,6.77
15.04,7.56
12.87,5.56
13.71,6.02
11.34,5.41
10.67,3.69
11.08,3.33
11.43,4.18
11.53,3.57
10.69,3.48
9.12,4.51
8.40,3.52
4.79,0.52
5.84,-0.84
5.52,-0.76
7.93,1.83
10.92,3.87
14.02,4.21
16.85,4.03
17.56,5.83
20.39,5.04
16.72,6.97
16.01,5.97
11.30,6.41
12.00,4.94
14.06,6.29
12.58,6.91
13.78,5.64
9.77,3.76
9.23,2.91
9.21,1.20
14.75,1.12
15.07,5.63
11.28,3.61
11.17,2.01
14.48,2.19
16.90,3.88
18.97,3.86
23.90,5.21
26.12,8.69
26.97,11.41
27.33,11.81
24.16,9.95
22.95,8.61
18.64,8.28
19.88,7.96
22.52,8.70
26.18,9.57
27.49,10.41
25.33,10.07
26.47,10.49
23.08,11.52
22.30,10.84
20.08,9.77
20.18,8.30
22.22,8.12
24.27,11.78
24.37,11.55
24.75,11.83
24.55,10.83
24.17,11.80
24.25,11.54
24.13,11.52
24.51,11.96
25.50,12.75
25.47,11.82
22.52,11.04
20.52,9.87
21.00,9.67
23.18,9.07
24.52,9.88
24.28,10.07
19.13,10.25
22.36,10.60
24.43,10.48
25.40,11.27
25.40,11.59
27.38,11.76
29.54,14.26
30.28,14.82
29.22,12.69
26.65,10.14
25.35,9.20
23.02,8.36
25.27,8.89
23.86,8.30
19.02,6.49
20.74,5.23
23.45,10.55
26.03,14.10
26.11,12.68
27.16,11.87
28.53,12.30
29.81,12.63
28.64,12.66
28.94,11.29
29.70,11.58
26.45,10.82
22.13,7.49
17.93,6.73
19.94,6.09
22.93,6.76
25.03,7.68
24.69,11.50
25.38,12.47
21.22,11.90
18.58,7.82
23.83,6.96
27.47,8.52
22.15,9.98
21.66,8.90
23.49,7.45
26.04,7.76
27.99,10.86
30.27,12.38
29.28,12.07
28.32,10.64
29.24,10.95
27.21,11.45
24.81,11.21
21.14,9.86
21.33,8.48
21.96,7.55
18.56,7.35
17.32,6.28
16.78,5.48
18.24,5.20
20.13,3.12
22.56,3.33
21.78,4.60
17.53,4.38
14.39,3.43
17.87,4.29
21.01,6.75
20.86,7.43
20.72,7.14
21.66,4.60
21.62,5.51
20.32,5.39
20.62,5.65
22.36,4.35
24.33,5.25
25.03,6.77
22.38,7.28
22.69,7.44
19.02,6.31
16.01,5.36
16.71,4.62
13.96,6.94
15.62,8.02
16.54,5.56
17.07,5.14
16.72,6.28
13.96,8.10
15.80,9.38
15.20,7.54
13.77,2.87
17.56,3.95
15.21,6.21
17.14,4.22
17.65,4.41
19.03,4.04
19.26,4.05
19.16,3.20
16.57,2.86
14.52,3.48
15.34,3.87
15.61,3.54
16.65,2.26
16.58,2.55
14.71,3.37
15.10,2.59
14.86,1.27
13.84,0.53
13.28,0.36
14.25,-0.33
13.21,-0.38
13.04,-1.00
6.54,-0.26
5.38,-0.27
7.08,0.54
1.24,-2.41
-1.90,-4.55
-1.29,-5.49
-0.30,-4.64
1.62,-2.84
2.11,-3.04
5.63,-4.88
8.24,-5.26
11.43,-4.54
9.30,-3.64
6.14,-3.68
4.59,-4.10
7.46,-3.19
3.44,-1.85
1.21,-4.66
1.09,-4.40
-2.21,-7.25
2.23,-8.26
3.34,-6.54
0.23,-4.32
1.00,-3.97
0.89,-1.76
1.35,-2.52
1.44,-2.46
1.19,-1.90
2.52,-1.29
3.10,0.26
3.55,-0.40
5.00,-1.78
8.07,-2.74
6.83,-2.01
10.58,-3.35
13.96,-2.38
14.34,-2.46
11.54,-2.70
10.52,-2.09
9.61,-2.66
6.11,-2.17
5.43,1.56
6.48,-0.05
7.39,-1.44
9.63,0.93
12.52,0.54
12.77,-0.10
5.23,0.67
4.11,0.90
2.80,-0.05
3.39,0.44
2.55,-0.91
1.72,-2.29
-0.73,-3.12
-1.71,-3.89
0.40,-5.27
-1.45,-8.92
-1.28,-7.20
1.90,-10.62
2.26,-11.56
4.97,-7.77
4.74,-4.19
5.82,-5.09
3.17,-2.71
2.72,-0.21
5.70,-2.86
4.48,-2.74
0.25,-2.86
1.40,-3.06
0.96,-6.51
1.18,-3.59
0.44,-2.85
-2.20,-5.14
-2.11,-5.13
3.63,-6.31
0.21,-3.90
-1.59,-5.43
-1.93,-5.83
-0.18,-7.90
2.42,-9.79
0.48,-5.25
1.64,-2.98
1.57,-2.00
-1.32,-4.93
-1.39,-5.76
-1.00,-7.83
1.77,-6.55
0.85,-2.54
3.31,-2.10
3.79,-0.54
2.24,-3.33
4.50,-3.17
5.39,-0.07
3.41,-1.19
2.68,-2.12
1.35,-2.23
5.04,-1.07
5.57,1.47
3.54,-1.68
4.53,-1.14
4.89,-4.74
9.29,-4.56
4.87,-2.71
0.45,-3.87
0.93,-3.69
-0.02,-3.78
1.94,-3.49
3.96,-4.76
4.10,-3.96
4.72,-1.86
4.76,-0.20
4.42,-0.81
4.89,-1.91
2.94,-2.45
4.10,-3.39
4.56,-3.29
-0.07,-2.99
2.40,-6.76
3.30,-2.82
2.55,-1.40
3.35,-0.50
4.40,0.90
1.15,-2.37
1.37,-4.29
1.72,-3.86
2.70,-4.01
2.88,-2.36
3.49,-1.98
3.88,-0.74
3.73,0.25
3.63,-1.37
8.00,-2.19
9.44,-1.28
7.18,-0.83
4.55,-1.10
5.09,-1.58
7.79,-3.40
9.82,-0.01
10.45,0.90
10.42,0.98
9.99,0.53
7.89,1.15
11.55,-2.60
13.85,-1.07
14.04,0.34
12.79,1.24
9.74,1.50
12.79,0.17
15.89,1.10
18.28,2.22
15.17,3.52
10.04,1.90
14.61,1.57
14.28,2.55
7.95,-0.03
3.42,-1.03
4.17,-3.03
6.92,-0.29
6.72,-1.88
11.28,-1.57
10.53,-1.05
10.16,-1.01
8.14,-1.86
4.87,-2.55
6.18,-2.21
4.17,-2.64
1.63,-4.18
4.09,-6.01
3.49,-2.84
6.98,-3.91
8.20,-1.59
6.40,-3.19
-0.86,-5.91
7.34,-5.61
13.39,-2.82
15.66,-0.81
7.59,1.25
4.79,1.58
4.53,-1.37
8.53,-0.36
8.53,0.46
10.28,-1.83
13.15,-1.45
13.49,0.96
14.58,1.30
17.15,1.38
18.47,2.49
18.68,2.95
10.71,3.65
6.80,-0.32
2.49,-2.35
3.36,-1.82
4.70,-2.20
7.80,-3.07
12.02,-1.81
8.82,1.47
13.20,0.38
16.36,2.18
10.79,4.00
13.69,1.34
18.83,3.57
23.23,6.48
24.64,8.32
22.65,8.21
24.10,6.07
25.57,9.41
24.71,10.07
21.45,7.90
23.03,5.78
23.79,7.17
24.62,8.21
22.11,7.35
15.41,5.07
17.52,1.58
17.10,3.47
21.19,2.78
21.26,4.61
14.73,3.97
13.40,0.89
13.99,1.61
12.55,4.95
12.01,4.84
14.07,5.13
18.76,4.95
20.88,6.80
21.77,7.41
22.71,8.51
23.00,9.00
20.74,9.28
23.36,8.76
24.75,9.02
26.92,9.08
26.79,11.04
24.98,10.54
22.31,8.31
21.05,8.39
21.20,8.71
23.38,5.79
23.47,7.55
25.97,7.56
27.38,8.58
25.56,11.18
22.11,9.68
20.00,9.79
22.92,9.96
22.69,9.51
19.65,8.72
20.54,7.50
21.09,5.06
25.82,4.15
27.84,8.79
31.24,12.55
29.81,13.94
26.82,12.13
26.49,10.76
26.24,10.36
24.85,9.82
24.92,8.58
26.71,10.39
27.08,10.90
28.24,12.53
27.82,12.86
26.48,12.50
26.03,12.87
24.88,12.31
27.72,10.69
25.37,10.46
26.18,8.64
26.32,9.86
23.81,8.42
21.76,7.32
22.43,5.42
26.64,7.11
29.20,9.47
27.93,12.15
25.63,11.34
26.38,10.92
27.58,11.53
29.54,14.13
25.81,13.27
25.43,9.78
24.92,8.62
19.28,7.77
20.19,4.93
19.38,4.87
20.67,4.67
23.94,4.83
24.21,4.91
23.57,4.51
25.30,3.62
26.08,5.07
26.87,7.88
28.11,11.55
25.67,11.36
23.60,8.27
20.46,7.87
20.02,6.65
19.83,5.02
20.53,6.17
18.73,5.90
19.51,7.44
20.98,8.11
17.91,8.82
14.28,7.23
14.90,7.34
15.98,7.44
13.22,6.91
19.19,6.76
18.49,7.97
19.09,9.07
20.67,6.85
22.29,7.72
21.29,8.69
11.83,5.46
9.44,2.57
11.42,0.29
18.98,-0.02
17.86,2.94
17.01,3.07
13.50,4.88
10.68,5.12
13.13,6.18
14.15,5.02
16.19,3.47
18.06,5.07
15.28,7.18
17.63,5.22
17.81,4.18
18.06,3.81
17.96,4.63
12.15,6.36
12.55,7.34
15.80,7.68
15.05,9.35
14.14,9.59
14.60,8.58
14.27,8.03
15.45,7.37
15.75,6.58
13.40,6.70
7.99,2.17
5.15,1.85
5.70,0.44
11.90,0.48
13.49,0.80
14.37,2.59
11.21,4.05
8.86,5.20
9.53,4.99
9.87,4.89
8.51,0.82
10.19,-2.98
17.14,-0.46
16.02,2.59
11.18,4.37
12.22,6.56
6.67,4.00
6.40,0.34
11.85,-0.99
13.59,0.82
8.49,2.13
5.70,1.66
6.51,2.47
7.20,3.43
8.79,3.66
11.79,3.02
10.32,4.82
9.94,3.22
8.82,1.30
9.56,0.29
9.85,1.06
8.45,0.59
10.01,-4.00
11.23,-1.28
9.00,0.49
9.44,2.77
9.09,2.87
8.92,2.40
8.15,1.47
7.89,1.28
9.15,3.53
9.47,4.98
7.43,3.96
8.89,4.53
7.77,1.61
8.07,-6.26
4.02,-6.65
3.06,-5.42
3.59,-2.90
3.03,-0.81
1.74,-1.13
3.31,-2.75
1.91,-1.96
-0.07,-2.24
1.84,-4.92
5.80,-3.63
4.97,-3.48
4.86,-0.89
2.35,-0.64
3.67,-1.37
4.02,-1.69
5.22,-2.03
5.08,-2.55
6.39,-1.00
3.04,-1.32
3.06,-1.24
6.75,0.32
10.29,-0.04
12.76,-1.42
12.34,-1.39
8.32,-3.18
5.88,-6.11
3.17,-7.52
0.06,-6.94
1.79,-5.47
1.37,-3.20
2.95,-0.68
2.47,-0.63
-0.60,-2.02
-0.90,-3.18
1.66,-3.72
1.00,-4.66
4.50,-6.05
4.54,-5.41
4.02,-6.05
8.08,-5.27
7.12,-5.28
5.69,-5.73
4.70,-6.00
5.75,-6.71
4.90,-7.42
3.56,-8.66
4.50,-7.06
5.73,-3.41
3.03,-0.34
1.55,-2.46
0.82,-2.05
1.36,-2.68
2.96,-1.36
-0.45,-3.10
2.81,-5.28
2.10,-1.86
0.70,-2.70
-1.82,-6.03
2.75,-6.45
7.64,-3.08
8.88,-1.22
7.71,-1.97
6.02,-2.44
6.24,-1.80
11.32,-1.11
5.70,-1.66
1.86,-1.07
1.52,-3.00
0.58,-5.55
3.20,-7.11
6.47,-8.19
10.03,-6.18
11.05,-4.92
11.58,-4.13
10.56,-3.48
5.31,-1.91
1.92,-4.25
1.34,-5.44
6.80,-7.07
1.13,-4.56
-0.61,-5.71
-2.91,-6.98
-3.04,-6.70
-0.73,-7.94
-0.43,-8.04
0.07,-7.56
1.95,-3.83
4.00,-2.83
3.47,-2.64
3.78,-3.82
4.24,-2.63
7.05,0.27
5.59,-0.59
4.02,-1.79
11.68,-6.95
11.76,-4.23
9.62,-3.29
13.33,-3.67
15.26,-1.47
15.09,-0.75
11.33,-2.33
10.04,-4.39
9.70,-5.85
7.85,-6.17
10.53,-6.05
9.18,-4.52
5.33,-3.77
3.12,-4.56
0.82,-6.74
0.90,-7.87
2.13,-6.17
4.35,-8.14
7.44,-7.12
12.55,-6.24
10.07,-3.52
9.22,-2.39
8.30,-0.39
12.13,-0.24
9.70,0.23
2.10,-3.62
3.40,-5.24
5.41,-3.45
6.96,0.01
6.22,-1.32
6.21,-4.38
8.26,-4.39
12.33,-4.38
12.62,-2.52
9.62,-1.27
14.94,-2.65
20.60,0.48
21.41,2.56
20.27,2.67
8.90,0.41
-0.67,-6.07
-0.63,-7.76
4.17,-7.52
7.58,-3.07
10.52,-2.94
11.62,-3.17
11.75,-1.07
10.66,-2.96
9.45,-1.89
11.90,-2.99
10.28,-2.32
9.26,-3.86
12.17,-4.81
11.41,-2.07
8.33,-1.06
6.86,-1.99
10.71,-2.73
14.38,1.19
13.63,4.52
10.88,2.79
13.91,3.39
16.38,5.76
13.58,7.34
12.69,5.93
10.03,4.19
11.81,1.72
10.88,1.38
10.53,0.17
9.52,1.14
10.48,-2.17
16.94,-0.81
17.42,2.77
14.11,1.22
17.45,-1.19
21.63,2.23
21.56,5.90
23.29,7.44
15.54,7.49
10.11,3.52
7.06,3.49
7.93,1.54
10.02,3.39
11.75,3.02
12.38,3.15
16.62,2.61
22.73,4.67
24.18,8.41
26.09,9.98
23.38,10.23
19.62,8.70
19.72,5.38
22.33,6.06
22.19,8.02
14.15,6.07
17.62,3.99
15.33,6.77
12.79,5.99
9.53,5.52
12.55,6.19
16.69,5.11
18.81,5.67
19.86,5.23
18.80,6.35
17.18,6.68
15.68,7.46
16.68,7.94
21.88,6.42
23.26,8.77
20.25,9.83
23.02,7.33
24.16,9.00
24.60,9.92
17.19,7.23
13.78,2.12
16.37,3.20
20.59,3.81
24.25,5.09
26.07,9.22
23.57,11.20
20.30,9.69
23.89,7.03
26.33,8.52
27.16,10.75
27.17,9.71
28.06,9.72
29.56,11.56
27.98,11.06
21.08,9.27
24.07,6.81
26.63,9.57
25.26,10.74
26.57,10.82
28.18,12.84
28.89,13.44
29.23,13.85
24.73,12.42
21.55,9.88
16.72,8.72
15.65,6.23
15.39,5.27
18.45,7.88
22.99,7.63
25.20,9.13
24.40,8.66
22.74,7.89
23.98,7.29
25.16,9.99
25.75,10.66
25.11,8.80
27.82,9.12
26.85,9.72
22.19,6.46
23.70,6.55
22.89,9.43
23.37,9.70
24.07,10.22
22.94,9.25
25.66,8.67
27.79,11.02
29.14,13.20
30.78,13.14
31.93,14.82
31.43,14.85
31.26,14.63
29.13,13.63
30.12,13.51
29.92,12.99
29.02,13.14
28.56,12.04
23.02,11.86
21.70,10.79
24.94,11.93
27.08,12.65
27.95,11.91
28.19,11.24
25.73,11.72
26.69,10.53
25.98,12.70
25.95,10.56
26.36,11.69
25.48,11.57
23.53,7.71
25.02,6.25
24.56,6.90
21.52,4.55
25.68,6.30
27.50,9.58
28.14,11.52
25.96,11.27
23.42,9.59
19.81,9.67
20.62,7.58
21.88,7.63
24.80,8.43
26.81,9.36
28.18,10.52
24.16,10.88
23.19,10.91
23.83,10.76
22.26,10.22
22.55,8.58
17.66,8.24
18.76,4.55
22.41,5.40
20.71,6.59
15.25,5.38
15.18,2.26
12.53,2.57
12.18,1.41
16.06,0.83
18.70,3.52
20.82,4.61
24.82,5.29
20.30,5.72
10.18,3.12
6.94,0.99
7.71,-0.34
8.16,-0.87
9.93,2.30
14.46,2.44
14.16,3.69
17.69,1.95
17.78,1.56
18.98,2.43
19.06,4.38
17.54,4.81
16.78,4.54
13.40,6.12
13.72,5.93
14.43,7.85
10.94,5.68
10.17,2.57
8.80,1.51
10.79,2.72
9.48,3.57
11.95,0.60
15.38,0.88
18.03,0.85
18.14,0.67
18.61,0.30
15.34,1.35
14.53,1.33
16.70,2.23
17.09,2.97
17.86,4.33
12.84,5.58
12.66,4.84
12.95,4.72
9.69,4.92
8.99,4.61
9.45,5.54
6.55,2.15
8.30,-3.62
12.75,-2.27
15.47,-1.19
15.16,-0.01
9.42,-0.99
8.40,-4.01
11.80,-4.54
12.64,-2.51
15.35,-1.72
16.80,-0.88
15.80,-1.93
15.22,-2.59
13.50,-3.07
11.51,-2.96
12.13,-2.69
13.67,-1.88
14.26,0.66
13.88,1.75
11.79,1.21
7.50,-0.73
4.49,-4.78
5.28,-8.60
5.97,-5.30
8.18,-0.22
6.35,-3.11
1.35,-4.42
-2.03,-10.78
3.35,-8.24
5.82,-4.16
5.09,-3.11
7.21,-5.25
5.61,-4.43
2.15,-5.17
5.81,-8.86
6.91,-7.49
5.00,-6.23
4.78,-3.20
5.15,-1.85
5.47,-0.62
6.94,-3.77
5.01,-2.78
3.56,-1.83
3.60,-0.40
2.91,-0.30
1.64,-1.33
1.61,-3.17
0.10,-2.71
-0.10,-3.26
1.20,-2.96
1.11,-1.94
1.48,-5.97
3.80,-6.89
3.48,-6.27
2.34,-5.68
2.11,-5.10
1.36,-5.19
0.88,-6.63
1.63,-4.17
3.18,-3.69
3.91,-0.94
7.08,1.15
7.28,2.44
7.21,2.68
6.10,2.50
7.81,1.58
9.34,2.04
9.52,-0.34
7.58,-0.20
8.04,0.76
9.47,2.15
7.71,0.75
6.12,-2.76
10.16,-4.01
12.52,-3.68
13.26,-3.66
11.52,-4.60
10.37,-4.60
7.81,-5.20
7.48,-4.75
3.39,-3.30
3.66,-3.36
6.27,-1.85
6.70,-0.12
2.17,-3.53
1.93,-4.46
2.32,-3.37
3.67,-2.15
0.65,-3.05
1.25,-4.27
3.11,-3.76
4.70,-1.16
5.86,0.31
3.47,-2.54
6.73,-2.58
10.85,-1.78
10.75,-1.75
5.42,-0.00
3.80,-1.63
0.22,-3.12
3.76,-4.71
3.16,-2.12
1.34,-2.61
1.28,-2.32
0.81,-2.06
-0.09,-3.45
-0.08,-4.44
4.84,-6.08
4.64,-6.00
5.00,-4.49
2.14,-5.99
4.07,-7.70
8.46,-8.74
7.99,-7.47
6.98,-6.52
5.69,-1.98
5.31,-2.46
0.38,-4.90
-1.18,-7.30
2.67,-9.89
9.92,-7.40
12.53,-2.86
12.20,-3.79
10.23,-3.52
3.41,-2.53
4.28,-2.20
6.93,-2.31
4.12,-2.06
6.55,-1.91
6.76,-0.75
11.01,2.02
15.45,1.14
11.91,0.60
6.39,0.05
1.27,-2.05
3.05,-1.90
4.29,-1.91
5.58,-0.67
9.05,0.52
6.68,1.02
8.15,1.19
10.77,1.90
10.63,1.39
7.79,0.78
8.50,-0.57
12.17,-1.71
13.84,-1.51
7.94,0.12
4.88,-2.61
6.08,-2.55
9.01,-2.22
11.00,-1.06
12.56,-0.43
12.67,1.87
11.80,2.81
8.25,2.53
7.27,0.79
7.08,-0.91
7.81,0.23
6.78,1.07
8.41,-0.00
9.94,-3.33
13.07,-3.01
13.22,-2.82
15.01,-2.50
14.29,-0.53
12.56,0.87
11.98,-0.88
10.87,-0.47
12.03,-1.18
11.09,-0.63
8.37,-0.41
8.84,-0.93
4.70,-0.43
2.75,-2.29
5.18,-3.77
7.19,-0.88
8.83,-1.25
5.92,-1.08
5.89,-0.92
5.59,-0.29
6.54,-1.27
9.07,-1.67
13.74,-1.27
16.21,3.11
12.63,4.30
15.10,1.91
16.71,2.71
18.49,4.70
22.73,6.02
24.73,9.01
19.28,8.44
23.58,5.09
23.86,7.95
24.51,9.45
24.22,9.81
25.87,9.03
26.61,9.49
22.33,6.59
15.90,1.05
12.21,2.00
17.42,1.61
18.91,5.92
21.87,6.01
22.29,8.06
17.02,7.09
18.00,6.01
23.29,5.85
24.71,6.54
24.30,8.66
24.12,10.05
24.66,9.41
20.02,8.22
24.43,4.81
24.29,7.48
21.15,6.21
18.74,4.21
23.66,4.18
25.30,7.24
23.43,8.29
22.02,6.82
21.96,7.84
19.41,7.84
20.55,8.00
22.76,7.49
21.27,7.83
22.00,7.85
22.15,9.30
18.72,9.11
16.60,5.16
15.67,7.13
14.86,6.76
13.20,5.18
13.42,6.70
15.57,8.71
19.95,10.40
24.41,10.95
26.26,10.93
26.45,11.85
23.29,11.24
23.98,8.84
22.46,10.01
24.66,8.73
25.17,10.16
25.97,10.39
27.22,11.54
27.75,12.52
28.18,12.07
28.34,11.87
23.03,11.91
17.36,9.61
20.14,7.08
20.63,8.63
17.79,7.37
16.73,4.09
16.67,3.76
20.46,3.91
23.46,7.06
26.28,7.99
27.95,9.19
28.73,11.04
28.42,10.99
29.44,12.03
29.88,14.22
31.12,14.21
32.19,14.37
26.67,14.26
25.27,8.47
28.00,11.02
29.07,13.13
27.35,13.01
25.29,9.11
29.08,9.35
31.51,12.37
26.27,10.45
23.83,7.04
25.64,8.86
27.08,10.89
26.77,9.41
30.02,11.33
30.18,14.24
31.07,13.29
32.86,13.76
32.60,16.34
28.91,15.55
27.04,11.88
17.67,8.92
14.22,8.77
16.21,8.08
22.26,6.94
25.37,7.40
28.12,9.58
27.10,11.06
23.50,8.84
23.43,8.11
26.49,9.02
24.73,8.19
15.56,4.75
17.98,3.67
20.21,7.30
19.49,10.14
17.21,6.07
22.78,3.87
23.46,8.86
18.57,9.75
24.55,5.35
24.47,7.78
21.07,7.09
22.46,7.81
24.72,10.57
25.76,10.63
25.61,10.42
24.94,9.90
21.94,8.40
20.09,7.72
18.51,7.43
19.43,3.10
19.22,4.50
20.95,3.98
21.50,2.42
19.25,4.28
20.04,4.09
14.92,5.42
19.40,4.27
18.67,7.55
20.74,5.21
10.81,2.95
11.20,-0.59
13.43,-0.53
15.88,3.61
16.08,-0.67
17.60,0.10
17.45,4.80
15.03,3.54
13.53,-1.61
12.58,1.64
10.84,1.08
13.38,-2.28
12.97,0.32
9.25,0.95
8.19,-3.37
8.67,-4.39
8.62,-4.85
9.57,-0.66
12.89,1.47
9.00,2.82
6.12,-1.20
12.33,0.94
10.99,2.96
7.00,0.26
4.16,0.25
2.72,-3.02
4.57,-2.33
8.43,-0.95
8.81,-0.68
10.25,1.32
9.11,0.03
3.64,-1.54
0.49,-3.89
3.31,-4.01
11.25,-3.39
11.50,-2.68
10.34,-3.02
6.73,-2.62
2.76,-2.57
4.11,-2.79
9.52,-4.38
12.43,-1.02
15.85,-1.64
10.94,-1.95
12.89,-3.52
12.03,-2.16
9.64,-1.48
7.34,2.21
6.77,4.01
5.10,0.09
6.25,0.68
3.02,-0.71
4.58,-2.84
4.65,-0.25
