19510101
18.47,9.35
18.25,9.13
17.03,9.52
14.29,6.89
13.84,4.04
15.21,5.61
17.62,6.27
19.17,7.62
21.93,8.59
24.66,8.91
26.31,10.33
27.64,11.29
24.06,12.84
21.73,11.04
18.99,11.16
19.66,9.81
20.37,10.79
21.58,11.41
22.34,9.33
19.52,10.57
18.67,9.16
19.78,7.48
22.28,7.37
24.26,10.01
21.03,10.98
22.30,7.73
24.66,8.38
26.65,9.44
27.69,10.80
30.40,11.46
33.47,13.50
35.62,15.09
35.52,16.00
33.51,15.58
30.36,13.86
28.45,12.71
30.07,12.90
32.27,13.57
35.11,14.32
36.74,16.60
36.27,17.26
36.01,16.30
33.02,17.15
32.77,15.72
31.51,16.46
31.74,13.61
32.63,15.68
33.24,16.41
33.18,16.43
33.43,15.52
34.05,16.01
32.70,17.11
33.59,16.72
32.72,16.33
33.48,16.40
33.59,17.32
33.53,17.38
30.39,15.72
30.52,15.12
31.56,14.73
33.18,14.95
32.77,15.00
32.34,14.19
29.63,16.06
30.36,16.23
33.46,16.42
35.03,17.40
33.87,18.02
36.38,16.95
37.17,18.95
39.28,19.82
37.53,19.56
34.15,15.27
32.91,13.95
30.36,14.67
32.55,13.71
31.42,14.05
28.36,13.87
28.80,11.51
29.92,15.67
32.47,16.72
34.05,16.87
34.53,16.69
36.31,17.43
37.68,17.75
36.20,18.35
37.06,16.73
37.54,16.95
34.20,16.32
30.79,14.05
29.12,12.79
30.00,12.15
31.99,13.07
33.69,14.68
33.63,16.44
32.25,15.85
30.16,15.77
29.17,12.01
31.64,11.46
34.94,12.15
27.84,15.17
31.10,14.09
32.21,15.08
33.75,15.64
34.77,16.42
36.05,17.13
34.97,16.70
34.29,15.64
33.55,14.77
33.75,15.64
32.06,15.96
29.86,16.11
28.49,14.61
29.00,12.68
29.93,12.16
29.10,13.41
27.34,13.98
27.61,12.51
28.32,11.62
29.59,9.95
29.66,9.85
27.60,10.01
26.02,9.74
27.69,9.60
30.17,10.25
27.49,14.31
27.94,13.76
28.79,11.66
29.15,11.57
29.19,11.64
29.02,11.84
29.70,11.29
31.20,10.63
30.75,11.08
28.97,12.41
29.79,12.38
29.83,10.31
26.36,10.92
25.15,10.43
22.24,12.06
24.90,12.83
25.64,10.43
26.19,9.77
25.06,11.40
22.68,12.72
23.37,11.56
26.01,12.35
25.11,9.18
25.25,7.33
25.81,10.08
26.02,8.85
26.40,9.03
26.10,8.23
25.89,8.18
25.41,7.52
23.57,7.55
23.89,8.23
24.34,9.37
22.36,9.23
23.22,6.45
23.33,6.36
23.18,7.62
22.22,7.09
22.39,5.77
21.93,4.78
20.78,5.55
20.56,4.17
20.21,3.75
19.16,3.12
14.79,4.49
13.53,3.60
16.33,6.60
11.58,4.53
9.57,1.20
9.40,1.07
10.08,-2.46
10.87,0.35
10.92,-1.67
13.32,0.12
14.52,-1.01
14.37,-1.73
15.24,-2.14
16.18,-1.84
13.90,-0.98
12.96,-2.38
14.31,-0.10
12.21,-2.47
12.40,-0.96
8.23,-4.12
11.36,-3.51
12.28,-5.14
9.85,-4.32
11.75,-1.60
12.11,2.21
11.38,0.32
8.56,-1.36
10.66,0.44
11.02,2.05
10.98,3.41
11.26,2.32
12.38,1.44
14.07,0.19
13.93,-1.26
14.73,-2.66
15.27,-3.79
14.22,-3.27
12.85,-2.64
11.89,-0.90
11.86,2.41
12.05,4.01
11.93,5.12
10.48,2.88
9.77,1.06
14.00,1.49
15.83,1.54
15.14,0.53
11.73,3.54
10.05,4.90
10.42,4.29
10.92,3.73
10.17,3.59
7.97,2.03
5.68,1.45
6.47,0.05
7.72,0.14
6.30,-1.07
8.03,-0.17
8.15,-3.49
7.51,-3.66
7.60,-1.86
9.37,0.93
8.26,-0.59
8.73,1.35
10.72,3.10
10.20,-0.73
9.98,-0.37
9.94,0.76
9.34,1.81
7.71,-1.70
10.06,1.41
7.57,1.24
6.55,-0.98
8.45,-1.67
9.63,-3.12
9.31,-0.22
9.16,-1.12
9.11,-0.55
8.41,-4.22
8.73,-5.82
9.64,-3.28
11.95,-1.86
12.51,-1.28
10.24,-2.71
9.33,-2.92
8.78,-1.37
8.89,0.01
9.16,2.28
10.06,2.34
10.89,4.40
9.71,2.42
11.35,1.48
12.64,4.18
10.66,3.06
11.18,1.44
9.51,1.98
12.13,4.05
11.76,5.97
12.29,3.67
14.35,3.71
12.95,-0.02
13.42,-1.40
11.55,0.48
8.26,0.41
9.74,-0.22
10.60,-0.37
11.69,-0.14
12.58,-0.91
10.57,0.60
13.22,3.17
14.29,3.80
13.67,1.69
12.52,1.96
13.00,2.12
12.42,0.40
13.87,0.83
11.28,1.67
11.96,-1.98
12.71,2.11
12.08,4.47
13.32,5.62
11.99,5.90
9.72,2.69
10.69,0.43
11.72,-0.79
11.85,-0.14
11.51,2.14
12.62,2.89
12.88,2.89
10.63,4.37
12.88,3.88
14.18,3.25
16.50,1.97
15.89,3.49
11.42,4.03
12.59,3.55
14.85,1.28
18.51,3.56
18.95,5.40
16.11,6.61
18.21,3.65
18.61,6.28
19.83,3.15
21.41,3.37
21.88,6.22
21.10,6.55
20.21,5.69
20.63,4.54
22.92,6.04
25.50,6.91
24.36,8.46
20.92,7.96
23.58,5.57
23.59,7.05
20.73,5.78
15.29,4.28
14.61,2.59
19.39,6.77
19.41,4.62
22.88,3.18
23.53,5.26
22.47,4.12
21.58,4.55
17.81,2.95
18.31,2.54
17.73,2.17
16.04,3.26
13.97,2.18
14.92,3.85
16.63,2.46
18.92,3.91
18.58,2.81
12.17,1.65
18.84,-1.77
22.61,2.30
23.28,3.82
17.62,5.75
16.04,6.45
15.34,3.63
18.87,5.39
21.22,5.58
18.90,6.92
20.78,6.61
22.36,6.84
23.58,6.74
25.21,7.69
27.16,8.68
27.75,9.45
24.15,10.27
19.36,8.08
15.86,4.03
16.05,3.56
16.08,2.42
16.92,3.55
19.83,2.62
18.41,6.29
22.20,5.26
24.95,6.99
19.88,9.50
23.10,6.41
26.54,7.88
30.63,10.73
32.52,12.51
32.90,14.46
33.04,14.69
34.26,14.54
34.42,16.19
33.42,15.28
32.56,13.78
33.22,13.92
32.93,14.02
30.36,13.35
24.66,11.63
25.83,6.58
27.53,8.54
29.51,10.94
30.67,12.18
28.48,11.97
25.00,9.24
24.36,8.11
20.55,11.20
18.41,9.71
22.69,8.82
27.54,10.39
29.57,12.92
30.77,13.54
31.14,14.14
31.25,14.50
29.93,14.28
32.14,14.83
34.47,16.21
35.76,16.45
36.01,17.29
34.10,17.23
32.81,14.62
32.52,15.51
32.01,14.78
32.85,13.66
34.03,14.73
35.34,15.87
36.63,17.02
34.91,18.12
31.36,16.56
29.84,15.98
32.76,16.15
29.28,15.70
31.56,14.72
33.23,15.25
32.78,13.47
33.92,13.90
36.49,15.41
38.02,17.11
36.15,18.94
34.44,16.07
33.77,15.19
33.99,15.80
32.94,15.20
32.95,14.21
34.24,15.14
35.99,15.96
37.15,17.22
37.20,18.61
37.10,19.18
37.34,18.93
36.45,18.99
36.10,17.63
34.05,16.64
35.02,16.18
35.91,16.61
34.50,16.35
33.20,16.57
32.27,15.14
33.83,15.67
35.51,15.47
34.65,17.65
33.28,17.03
34.07,17.17
36.18,17.41
36.60,18.94
34.62,18.59
33.12,15.59
31.04,15.56
30.60,14.09
30.88,13.99
30.60,14.75
30.54,13.92
32.66,14.02
32.96,14.78
33.01,13.57
33.61,13.24
34.65,14.38
35.81,15.26
35.92,16.74
32.98,16.67
31.85,13.27
30.09,13.50
29.77,13.34
30.01,12.21
29.87,11.73
27.63,13.90
27.92,13.25
29.92,13.92
26.47,14.94
22.25,13.23
23.37,12.40
22.26,12.44
22.90,11.47
25.57,11.32
25.12,12.16
26.78,13.26
28.42,12.85
29.76,14.03
29.41,14.00
24.96,13.55
22.51,8.20
22.61,6.20
23.64,6.42
25.70,8.00
25.67,10.19
22.19,11.07
17.24,10.74
18.32,10.43
20.99,10.09
23.69,9.22
24.62,11.44
20.75,13.61
21.35,12.35
24.12,9.40
24.59,9.00
23.71,9.32
19.87,11.48
20.40,12.09
22.24,12.30
22.80,13.66
21.52,13.90
19.29,12.76
21.98,11.34
22.60,11.18
23.19,10.39
22.00,11.14
15.42,8.45
12.40,6.66
14.70,5.56
18.52,4.48
20.36,5.87
21.25,6.34
17.83,8.74
15.67,9.26
14.91,9.43
17.71,9.77
18.86,8.57
18.04,4.15
19.51,3.10
19.14,4.59
16.50,6.62
19.34,9.75
16.51,8.68
16.06,3.71
17.23,2.67
19.09,3.63
16.24,6.26
13.39,6.53
15.70,7.03
13.57,7.37
16.23,7.84
17.29,8.21
15.88,8.57
16.38,7.72
15.45,6.11
15.44,5.54
16.67,6.37
16.01,4.25
16.64,3.22
16.04,2.34
13.63,3.11
12.69,4.71
13.71,6.55
14.99,4.71
15.83,5.41
13.33,4.78
15.34,7.66
15.94,9.11
14.78,7.90
16.17,6.59
15.93,5.39
12.88,1.93
11.55,0.47
10.87,-0.71
10.90,2.88
10.03,5.01
11.56,4.91
11.93,0.40
10.59,2.67
10.56,1.76
8.03,-1.80
6.61,0.24
7.16,1.96
10.30,2.74
11.01,5.17
11.63,5.23
12.95,4.15
13.59,2.35
8.89,0.08
7.58,1.32
10.42,1.56
11.31,2.01
13.00,3.51
12.48,1.84
12.88,0.02
14.34,-0.89
11.70,-2.18
8.31,-2.17
5.85,-2.99
7.19,-1.91
7.92,0.81
9.93,2.49
10.42,3.64
10.41,3.46
9.53,1.51
9.35,-1.83
10.23,-1.97
9.37,-3.04
10.44,-3.18
10.54,-3.48
10.46,-4.14
11.20,-3.40
10.87,-3.71
10.94,-3.48
10.52,-3.25
10.63,-3.74
10.40,-4.67
9.62,-4.72
11.00,-2.87
12.04,-0.85
9.90,2.60
9.24,1.60
10.69,2.95
8.92,1.85
9.27,3.58
10.71,1.68
8.62,0.03
10.35,2.45
9.08,2.52
9.71,-0.69
11.68,-2.14
13.80,-1.02
13.82,-0.90
12.33,-0.56
11.27,-0.06
13.53,0.45
15.32,0.20
11.52,-0.34
11.49,0.06
12.39,0.68
11.48,-1.77
11.67,-3.76
12.34,-4.38
14.65,-3.93
16.11,-3.10
16.64,-3.20
14.18,-2.35
12.28,1.34
11.08,1.78
12.03,-1.97
12.30,-3.13
10.38,-2.06
8.55,-1.46
8.12,-1.79
8.67,-2.07
9.83,-3.63
10.67,-1.97
11.07,-4.00
13.39,-0.30
14.69,-2.26
14.85,-1.76
15.44,-1.01
17.24,0.68
18.68,2.90
17.65,4.41
17.36,2.43
16.37,-2.45
16.45,-1.76
18.37,-2.23
19.70,-0.48
20.76,-0.03
21.34,1.37
21.27,0.36
18.41,1.92
17.01,-1.23
15.16,-0.14
15.75,-1.99
15.18,-0.27
15.61,0.30
15.53,0.31
13.00,-2.39
12.28,-4.15
11.41,-1.49
12.47,-1.21
14.88,-2.34
17.92,-2.05
16.13,0.73
13.50,3.48
11.36,4.92
16.57,4.76
17.57,5.67
13.88,2.13
14.12,-0.15
12.28,1.64
15.65,5.57
16.28,4.49
16.71,0.37
16.69,0.48
18.92,1.37
20.90,1.86
21.00,4.42
22.87,2.35
25.23,4.17
28.04,5.49
27.39,6.73
19.58,6.97
10.64,0.09
11.37,-1.69
14.67,-2.46
19.02,0.06
19.83,2.50
20.62,3.89
20.56,5.62
19.91,4.04
17.92,3.05
21.08,0.82
21.66,3.30
20.70,3.14
21.55,2.25
20.85,4.43
17.89,5.19
16.80,3.95
19.27,5.27
22.03,6.88
22.38,9.83
18.94,9.04
22.13,7.33
25.94,9.45
21.92,11.21
22.38,10.18
20.65,9.31
21.53,7.41
19.26,6.25
21.34,5.99
21.96,5.33
21.79,4.96
24.69,5.75
27.04,7.39
24.98,8.66
26.73,7.56
28.85,8.17
30.00,9.65
30.20,10.69
20.51,11.74
18.67,9.27
15.13,9.24
15.99,7.61
17.64,9.32
18.93,8.64
19.94,9.71
24.40,8.04
30.23,10.42
31.93,12.91
32.59,14.23
31.50,15.11
29.71,13.57
29.88,12.13
30.83,12.75
31.75,13.58
27.15,13.88
28.65,10.99
27.68,13.27
24.48,11.62
20.59,12.33
22.39,12.19
24.69,10.98
27.53,10.30
29.39,12.61
25.99,13.60
25.99,13.18
26.84,12.33
28.40,13.57
30.63,14.36
31.89,15.52
30.00,15.21
31.33,15.21
31.97,15.56
34.20,16.36
32.00,17.20
28.16,12.68
28.30,10.95
30.66,12.06
33.12,13.78
33.95,15.29
33.25,17.13
31.52,17.38
33.76,14.35
35.49,15.40
36.09,16.69
36.95,16.27
37.31,15.97
38.94,16.50
38.70,17.75
33.20,15.58
33.88,15.00
35.94,16.26
35.51,17.37
35.69,17.51
35.80,18.66
37.95,19.81
37.57,19.04
29.82,18.42
28.36,16.38
25.84,15.03
25.84,14.79
26.52,12.68
29.95,13.06
33.55,14.13
35.14,15.75
34.34,15.85
34.18,14.95
35.36,15.01
37.16,16.93
39.06,18.88
37.48,18.99
37.26,19.31
35.97,17.78
32.50,16.21
33.60,15.18
33.08,17.49
31.97,16.51
33.38,15.16
34.28,16.56
35.13,16.92
37.01,17.52
37.54,18.51
39.07,19.27
39.36,20.26
39.65,20.35
39.29,20.69
38.84,20.63
38.34,18.95
38.64,18.86
38.27,18.83
37.34,16.98
34.99,17.55
32.10,17.79
34.78,17.36
34.86,16.84
36.20,16.03
33.88,17.12
33.92,17.22
34.82,16.84
35.79,17.13
35.07,17.50
35.55,17.75
35.26,17.57
34.78,17.77
34.65,15.69
35.68,14.47
31.05,13.93
33.09,12.67
34.84,14.70
35.70,15.96
34.33,16.77
31.05,14.97
29.50,15.54
29.72,12.08
31.50,12.82
33.55,13.50
34.68,13.99
37.14,14.65
31.94,16.57
31.03,16.60
33.58,15.01
31.35,14.28
30.83,14.02
27.09,13.80
28.01,11.74
30.41,10.59
27.68,11.96
24.94,11.56
24.74,8.89
23.40,7.70
23.00,6.41
26.00,5.42
29.04,7.71
30.23,9.05
31.20,9.48
30.74,9.79
21.55,9.77
18.69,6.05
17.77,4.44
18.28,2.73
21.09,6.17
22.80,5.31
24.82,6.19
26.10,7.01
26.71,7.19
27.48,7.81
26.60,9.19
24.94,9.31
23.31,10.16
21.75,11.69
20.63,11.68
22.49,13.16
19.53,11.36
19.55,7.32
15.71,7.39
14.73,7.84
15.58,7.01
19.66,5.54
20.94,5.20
22.97,4.60
23.54,4.73
20.92,4.92
19.59,5.53
19.78,5.58
21.89,6.61
23.03,6.41
23.17,8.14
20.34,9.89
21.54,8.91
21.95,9.85
16.47,9.85
17.43,8.92
15.92,9.98
15.14,8.40
15.14,3.29
16.69,1.48
17.28,1.31
17.66,1.86
17.42,2.51
15.27,2.87
16.05,0.03
17.58,-0.94
18.85,-0.60
18.92,-1.00
17.55,-0.81
15.72,-0.46
15.57,0.74
15.64,1.04
15.81,1.69
16.92,2.87
17.76,5.10
17.88,5.88
18.10,4.33
16.97,3.33
13.43,0.06
11.28,-2.66
13.41,-3.24
15.56,-0.97
14.17,-1.55
9.85,-0.92
6.88,-5.22
10.66,-5.62
13.25,-3.85
12.34,-2.93
12.65,-3.57
11.11,-3.99
11.15,-2.14
11.06,-3.58
9.48,-3.30
9.50,-4.48
12.31,-3.76
13.81,-2.70
15.06,-2.02
13.66,-2.33
11.91,-1.87
11.40,-1.61
12.01,2.10
9.35,4.07
11.51,3.23
9.61,0.61
7.70,2.29
6.03,0.86
7.20,1.20
10.11,1.96
10.29,0.03
10.80,-0.08
10.04,-1.02
11.28,-0.68
11.11,-1.95
10.11,-2.84
8.07,-2.29
7.32,0.05
8.37,0.25
10.41,3.06
12.08,5.50
13.91,7.56
13.40,7.80
13.51,8.00
13.93,7.77
13.84,6.04
14.39,2.47
13.46,3.49
11.91,4.26
13.72,5.90
13.21,4.81
12.49,2.68
13.54,-2.01
13.96,-3.12
14.07,-3.22
13.59,-3.42
14.12,-3.60
13.74,-3.64
12.23,-3.50
10.14,-1.93
8.97,-1.24
13.24,2.06
12.95,4.16
11.32,1.56
8.43,-0.05
8.63,2.26
10.70,3.17
9.15,2.51
10.25,1.19
11.21,0.61
11.36,2.46
12.46,3.63
13.13,3.84
14.89,-0.86
16.01,-0.53
16.38,-0.13
11.67,2.25
9.99,2.50
9.66,1.82
11.07,-0.12
11.22,2.38
9.71,1.64
11.12,1.15
11.50,1.57
7.88,0.23
9.17,0.87
12.84,-0.83
13.39,-2.13
14.25,-1.18
12.45,-1.99
13.23,-3.57
13.27,-3.49
14.43,-3.78
15.42,-2.89
16.25,0.24
14.09,2.38
11.41,-0.34
10.07,-3.46
11.95,-4.82
14.61,-3.65
17.34,-1.55
15.76,-1.42
15.04,-1.33
11.85,1.91
12.03,1.80
13.81,1.06
14.97,3.19
16.39,1.84
17.73,1.44
21.04,4.40
22.55,3.46
18.95,3.91
14.58,4.37
9.55,1.51
12.86,3.28
10.47,4.34
13.43,5.02
14.52,5.96
15.87,5.96
14.65,6.19
16.89,4.22
18.01,5.52
17.82,5.28
17.47,3.87
18.77,3.17
19.15,3.42
14.56,5.12
13.01,2.77
15.17,2.14
18.20,1.28
19.84,2.63
21.46,4.07
19.10,6.00
14.24,6.31
14.56,7.47
14.90,5.98
14.86,4.40
14.28,4.92
16.03,5.38
16.91,5.43
20.25,2.30
20.60,3.37
21.68,3.62
21.85,4.18
21.10,5.16
18.43,6.68
19.51,5.05
19.53,5.34
19.19,4.70
18.21,4.68
16.93,6.34
17.27,6.44
15.17,6.07
13.00,4.53
16.08,1.86
17.06,4.49
16.83,3.44
13.73,4.67
15.95,3.39
16.72,4.39
18.98,3.61
19.73,4.76
22.83,4.26
22.99,7.80
22.35,8.55
23.16,7.85
24.14,7.58
25.96,8.64
29.57,10.20
31.82,13.20
27.28,12.88
29.46,10.27
32.01,11.70
31.54,13.45
32.13,13.56
32.74,14.03
34.61,13.93
33.83,14.03
27.65,11.55
25.21,11.13
27.42,7.68
28.00,11.42
29.74,11.14
30.48,13.62
24.52,12.15
28.22,10.63
29.73,12.35
30.58,13.86
30.46,13.91
32.15,13.24
33.16,13.66
33.65,14.59
33.21,14.19
33.16,14.66
31.84,12.96
30.56,12.62
32.04,12.77
33.49,15.12
31.37,15.67
30.46,14.95
26.33,14.96
26.16,14.46
28.30,13.56
30.01,14.05
24.02,15.02
26.88,14.35
28.30,14.11
24.28,13.55
23.92,10.75
24.01,13.07
21.42,12.45
21.13,11.56
21.05,13.14
24.50,15.02
28.20,16.40
33.41,15.64
36.51,17.24
37.32,18.16
36.60,19.68
34.94,17.25
32.77,16.82
33.10,15.73
34.89,16.91
36.91,17.83
37.78,18.48
37.82,18.65
38.68,18.95
38.62,19.43
32.78,20.23
28.73,16.86
30.76,15.80
32.91,15.07
30.85,15.22
30.61,14.15
29.23,12.39
29.08,12.13
31.77,13.93
34.15,14.87
35.45,16.38
36.61,17.60
36.86,17.87
37.22,18.65
37.26,19.22
38.09,18.15
38.31,18.50
34.27,20.07
33.83,16.22
35.63,16.71
36.64,17.25
35.06,17.70
33.79,15.23
36.95,15.03
37.98,16.30
34.89,16.20
33.58,14.01
35.07,16.05
36.71,15.64
36.27,16.53
36.80,17.96
36.93,18.86
37.66,17.91
38.17,18.07
39.10,18.59
36.81,19.87
35.38,17.26
30.14,15.49
26.97,13.77
28.78,13.46
31.67,13.88
33.93,14.21
34.80,15.51
34.98,16.49
34.03,15.34
32.77,15.17
33.86,15.02
31.48,13.82
27.31,11.97
26.98,9.58
28.99,11.24
26.99,13.89
27.21,12.38
31.03,10.69
30.40,14.55
28.72,13.94
30.37,10.79
31.81,11.53
30.48,12.59
31.49,13.00
32.47,15.26
32.60,14.69
32.86,14.35
32.69,14.52
31.82,13.78
30.68,14.04
30.39,14.25
28.49,11.26
29.07,10.44
28.76,10.73
29.94,9.42
30.00,9.28
28.57,9.40
26.82,10.35
29.71,9.33
29.45,10.80
29.64,10.96
22.84,10.49
21.82,4.69
23.46,3.94
25.82,6.64
24.08,6.70
25.63,5.69
25.76,9.43
25.84,8.20
23.40,4.33
25.51,5.14
23.46,6.36
22.63,6.00
20.88,7.07
20.13,9.23
18.87,5.85
16.23,2.36
17.37,1.03
19.35,1.15
20.57,2.97
18.47,6.60
18.33,4.61
21.30,4.69
22.92,6.33
19.91,5.79
16.29,5.72
14.28,-0.08
14.95,-0.43
12.99,3.39
17.13,4.54
20.90,4.57
20.83,3.09
16.64,2.99
13.11,0.58
15.06,-2.04
16.78,-1.17
17.34,0.13
18.12,0.58
16.55,0.04
14.51,0.96
14.42,0.55
17.40,-2.41
19.80,0.92
20.35,0.86
19.72,0.80
18.64,0.26
18.75,-0.04
16.27,1.08
16.16,6.15
14.70,7.01
14.35,5.27
15.44,5.12
13.08,3.92
12.27,-0.09
11.87,2.37
14.36,3.62
16.57,3.62
13.01,4.82
13.05,4.03
17.58,5.52
17.66,3.74
18.20,4.09
18.80,3.74
17.16,2.81
16.03,0.77
15.57,-0.25
15.86,-0.66
16.32,-0.42
16.25,-0.86
15.10,-1.23
13.64,-1.56
12.62,-2.30
11.50,-2.93
11.26,-4.33
11.02,-4.06
10.99,-3.85
11.36,-3.60
14.72,-1.50
14.53,-1.78
13.68,-3.96
12.46,-4.93
12.70,-5.19
13.70,-4.07
12.90,-2.93
12.17,-4.21
9.83,-4.19
7.85,-4.32
8.58,-3.90
11.21,2.44
12.19,5.16
11.67,4.65
9.97,3.36
12.20,1.78
14.76,1.11
14.90,0.88
13.52,-0.27
13.02,-2.63
12.99,-3.52
13.03,-3.49
12.46,-2.68
13.12,-2.99
13.60,-4.02
13.33,-4.76
14.42,-4.96
14.47,-3.42
13.06,-1.97
12.54,-1.39
13.39,0.13
14.11,1.16
13.34,4.97
12.65,5.52
11.13,4.21
11.54,4.30
11.56,4.17
11.38,-0.39
10.02,-2.60
8.80,0.31
8.84,-3.03
9.84,0.26
10.14,3.24
12.24,4.41
13.19,3.95
12.54,4.20
13.74,3.87
15.77,4.02
16.34,1.21
14.54,3.08
16.71,1.74
16.64,0.64
14.44,-0.36
12.18,-1.08
9.81,1.79
9.01,2.88
13.30,3.26
13.45,4.58
11.08,3.30
10.91,3.40
9.70,3.87
9.91,2.94
11.70,3.38
10.72,3.17
13.36,2.40
14.55,-0.67
14.71,-1.02
16.61,-1.29
17.96,-1.27
17.25,-0.66
15.51,0.98
13.57,2.74
14.54,2.56
15.29,1.41
13.29,0.88
13.84,2.84
13.61,2.20
14.47,3.03
14.29,4.38
11.99,3.06
11.53,4.18
10.16,3.08
12.12,1.80
14.75,-0.08
16.88,4.65
14.32,4.83
10.79,1.45
7.32,1.25
6.61,0.69
8.65,0.67
11.06,-0.45
12.45,-1.28
12.79,-0.40
10.04,0.63
15.07,3.71
14.00,4.40
8.28,1.31
11.12,-0.96
13.14,0.25
17.20,-0.99
16.98,2.04
16.99,1.42
19.43,1.22
18.57,2.40
17.00,4.30
18.29,4.14
13.83,4.09
12.05,-0.27
11.82,-0.71
12.38,-1.31
15.48,-0.14
17.68,1.58
14.88,3.77
13.39,2.52
14.34,-2.08
15.68,-0.09
18.38,-0.51
17.78,0.72
14.24,-1.18
17.49,-0.45
20.24,1.88
21.69,2.72
23.86,3.18
24.87,9.14
26.15,9.82
27.52,8.82
20.88,10.37
15.40,9.35
18.82,8.84
22.26,7.42
18.94,9.14
13.27,8.01
13.30,7.54
19.15,8.45
22.84,8.55
22.91,8.88
20.16,7.49
20.20,4.23
23.00,6.34
23.82,8.02
24.10,7.93
24.83,7.51
19.91,6.71
15.72,3.10
17.01,1.66
17.68,4.14
20.62,3.95
22.50,7.00
16.83,7.99
18.25,7.23
21.16,6.45
23.42,6.58
22.57,8.61
21.36,9.62
20.99,9.15
24.84,9.14
21.45,11.52
19.52,10.23
20.39,9.36
22.60,9.39
23.29,9.92
24.49,9.74
22.35,8.59
21.20,6.17
22.85,7.08
21.94,9.54
20.28,7.73
22.98,7.10
23.25,10.24
20.65,10.86
20.71,10.05
20.84,9.51
24.57,7.68
28.39,9.37
31.60,11.87
28.48,13.43
29.37,12.80
30.45,13.16
27.91,14.73
21.72,12.55
24.73,12.02
25.50,12.01
26.71,12.58
27.94,12.94
26.64,14.00
23.52,13.86
25.49,11.78
28.85,12.19
31.37,13.64
32.02,14.99
28.69,15.42
30.44,14.58
32.79,15.67
33.63,16.36
33.23,16.63
31.82,15.40
32.35,14.07
34.13,14.50
32.69,15.21
33.79,14.52
35.63,15.90
37.52,16.96
33.42,18.01
31.37,14.41
33.02,14.05
33.69,15.02
32.59,14.71
32.22,14.47
33.57,14.13
34.10,15.04
34.62,15.14
36.93,15.29
39.41,16.52
39.03,17.69
39.55,17.82
39.15,18.42
34.20,17.33
34.28,15.67
35.36,15.19
37.35,16.68
38.85,17.42
37.53,17.46
36.38,17.00
37.36,17.80
38.21,18.49
38.58,19.18
37.82,17.00
38.16,16.31
39.22,17.70
40.72,18.83
38.93,21.64
37.00,20.69
36.56,19.27
34.24,18.60
35.62,18.31
35.59,17.26
38.24,17.51
39.10,18.36
36.86,18.59
35.07,16.36
34.95,16.21
35.88,16.76
36.00,17.08
35.08,18.28
32.02,17.18
31.76,13.98
33.08,15.22
34.66,16.84
35.64,18.16
36.18,19.48
35.17,19.67
33.96,18.35
27.99,15.40
27.10,11.04
29.91,11.92
31.41,14.06
28.44,14.99
29.18,12.69
29.95,13.68
31.73,14.60
32.87,14.49
32.94,16.55
29.74,14.29
29.89,11.76
29.51,13.26
29.49,14.52
29.68,13.43
27.09,13.68
27.55,12.35
24.72,12.97
25.76,12.12
28.73,11.50
29.35,12.19
29.63,11.18
30.76,11.83
23.47,12.01
17.03,7.48
17.02,5.02
20.07,7.41
23.00,6.21
25.74,7.43
27.32,9.10
28.52,10.83
28.25,10.64
28.08,10.17
28.51,10.37
27.36,10.57
26.09,11.89
25.85,10.40
27.06,13.50
26.10,13.05
22.29,11.04
25.39,9.20
29.61,10.93
31.40,12.40
30.94,12.70
30.26,12.97
29.34,12.28
29.56,12.38
29.86,11.66
28.51,10.85
25.40,10.96
19.55,8.38
15.80,3.99
18.46,0.88
18.13,6.37
18.79,7.92
18.05,6.99
18.74,5.24
20.53,3.50
22.12,6.64
23.38,6.13
24.69,7.78
26.33,7.15
26.90,7.38
23.90,9.38
23.28,8.43
21.42,8.36
20.22,6.86
22.13,8.33
23.52,9.02
23.80,8.72
21.52,9.63
18.02,7.30
16.01,6.64
18.21,7.03
20.03,5.39
19.59,2.29
18.50,1.20
16.60,1.97
14.30,1.92
13.87,-0.03
15.35,-1.16
17.67,3.50
17.36,6.42
20.36,4.79
20.85,4.06
21.67,3.66
19.51,5.94
12.89,3.33
11.56,0.28
13.02,-0.57
16.12,-1.30
17.53,1.68
15.43,0.28
14.71,-2.86
9.97,0.95
10.39,4.54
12.62,4.02
12.28,1.80
13.53,1.55
11.98,2.30
10.08,0.96
11.57,-1.26
11.13,-1.71
9.76,0.97
10.64,2.36
9.95,4.37
11.82,3.32
11.52,1.85
11.79,1.90
11.56,2.68
11.95,3.83
12.66,5.12
11.46,5.59
9.30,2.80
8.12,-0.60
9.04,0.20
8.72,1.11
8.36,2.29
9.49,-0.18
7.00,-1.71
5.81,-3.42
8.06,-3.62
8.50,-4.89
8.42,-4.70
7.24,-5.04
8.73,-3.43
10.57,-3.40
10.79,-3.69
9.98,-3.58
9.69,-1.02
10.37,-0.76
9.37,-0.94
11.16,-1.91
11.62,-2.39
13.77,-3.42
14.97,-2.03
15.11,-1.66
15.34,-1.81
15.66,-3.25
14.51,-2.77
14.45,-2.59
15.28,-3.27
16.03,-2.00
17.53,-0.68
16.44,-2.35
14.92,-3.40
15.36,-3.69
15.72,-3.73
15.14,-3.82
14.18,-4.15
12.72,-3.96
11.82,-4.20
14.29,-3.86
14.81,-3.79
16.25,-3.68
14.02,-2.48
8.76,-2.56
6.52,-5.98
